StateAbbr,Geolocation,LocationName,Year,All teeth lost among adults aged >=65 years,Any disability among adults,Arthritis among adults,Binge drinking among adults,Cancer (non-skin) or melanoma among adults,Chronic obstructive pulmonary disease among adults,Cognitive disability among adults,Colorectal cancer screening among adults aged 45–75 years,Coronary heart disease among adults,Current asthma among adults,Current cigarette smoking among adults,Current lack of health insurance among adults aged 18-64 years,Depression among adults,Diagnosed diabetes among adults,Fair or poor self-rated health status among adults,Feeling socially isolated among adults,Food insecurity in the past 12 months among adults,Frequent mental distress among adults,Frequent physical distress among adults,Hearing disability among adults,Housing insecurity in the past 12 months among adults,Independent living disability among adults,Lack of reliable transportation in the past 12 months among adults,Lack of social and emotional support among adults,Mammography use among women aged 50-74 years,Mobility disability among adults,No leisure-time physical activity among adults,Obesity among adults,Received food stamps in the past 12 months among adults,Self-care disability among adults,Short sleep duration among adults,Stroke among adults,Utility services shut-off threat in the past 12 months among adults,Vision disability among adults,Visited dentist or dental clinic in the past year among adults,Visits to doctor for routine checkup within the past year among adults
FL,POINT (-84.6137975584322 30.5796484153785),Gadsden,2022,23.950000000000003,37.5,26.450000000000003,13.9,7.199999999999999,9.35,17.95,63.0,8.0,11.149999999999999,18.0,16.6,19.95,15.35,24.049999999999997,35.3,28.2,19.5,15.799999999999999,7.2,22.450000000000003,11.2,14.5,29.6,73.44999999999999,18.4,32.55,44.25,29.75,6.050000000000001,39.05,5.0,15.399999999999999,8.75,48.8,80.5
FL,POINT (-82.8005068163017 29.7256259792594),Gilchrist,2022,16.200000000000003,35.55,28.9,18.0,8.95,10.7,17.5,62.6,8.7,10.3,18.8,14.55,23.25,11.65,21.3,34.3,16.85,19.25,15.5,8.6,13.4,9.6,9.4,25.9,71.25,16.6,28.1,36.849999999999994,16.45,4.65,38.9,4.35,8.75,6.55,52.25,73.6
FL,POINT (-81.1891415991292 26.9564177202841),Glades,2022,23.35,40.75,29.65,15.3,8.75,11.85,19.65,58.15,10.6,10.25,20.75,21.1,20.5,15.7,28.15,35.0,29.1,19.6,18.25,10.35,21.15,11.95,14.8,29.15,66.2,21.0,35.0,39.3,29.7,6.7,41.75,5.55,14.0,9.7,44.5,75.1
FL,POINT (-85.2306588125917 29.9507458827787),Gulf,2022,14.3,33.8,27.549999999999997,19.15,9.05,9.2,15.450000000000001,63.400000000000006,8.2,10.05,17.15,12.8,20.85,12.05,19.45,31.45,15.3,18.05,14.05,7.95,13.45,8.6,8.95,23.45,74.19999999999999,15.100000000000001,28.15,38.4,14.600000000000001,4.2,37.2,4.05,8.95,5.95,53.900000000000006,75.55000000000001
FL,POINT (-82.9479422377151 30.4963440419861),Hamilton,2022,22.45,40.25,29.85,15.95,7.9,11.8,20.1,54.900000000000006,9.3,10.9,22.2,20.2,21.0,14.899999999999999,27.4,37.05,29.85,20.9,17.9,8.7,22.3,12.2,15.4,30.7,63.95,20.35,35.099999999999994,39.2,31.0,6.699999999999999,43.45,5.35,14.85,9.3,44.75,75.1
FL,POINT (-81.8099656797384 27.4926635095536),Hardee,2022,23.4,41.2,27.15,16.25,7.4,10.5,21.299999999999997,53.8,9.0,10.350000000000001,20.45,26.3,21.7,14.95,28.6,34.8,29.7,20.85,17.85,9.2,21.8,12.35,15.15,27.5,66.5,19.95,36.5,39.8,30.35,6.65,38.45,4.75,13.75,10.2,42.7,73.5
FL,POINT (-81.1656946599271 26.5534136526158),Hendry,2022,25.95,40.5,27.75,16.200000000000003,6.5,8.55,20.6,56.0,8.2,10.0,18.6,28.049999999999997,21.3,15.35,28.2,36.5,30.5,20.200000000000003,17.25,8.5,23.4,11.350000000000001,15.7,29.4,64.25,18.5,35.75,38.5,29.65,6.35,43.05,4.25,14.600000000000001,10.2,43.05,73.05
FL,POINT (-82.4254406235528 28.5539797457162),Hernando,2022,9.649999999999999,34.7,28.65,16.65,9.45,9.6,16.1,62.35,8.75,10.1,16.1,14.25,22.65,12.9,20.4,31.25,14.35,17.950000000000003,15.0,8.5,11.5,9.05,8.05,23.549999999999997,74.8,16.65,27.9,33.349999999999994,12.8,4.45,37.2,4.25,7.35,6.55,55.3,76.95
FL,POINT (-81.3412000386981 27.3435764189607),Highlands,2022,19.5,37.1,30.4,14.8,10.45,10.35,16.35,60.449999999999996,10.15,10.0,16.6,14.850000000000001,19.85,14.55,22.9,33.25,17.950000000000003,17.65,16.0,9.5,14.5,9.65,9.5,24.2,73.3,18.549999999999997,31.25,35.1,17.95,5.050000000000001,36.849999999999994,4.8,9.3,7.449999999999999,53.55,77.6
FL,POINT (-82.3085859249529 27.9292994635599),Hillsborough,2022,10.8,27.7,22.85,19.2,7.05,6.45,14.25,62.15,6.25,9.9,12.75,13.85,19.4,11.6,17.4,30.7,17.6,17.0,12.55,5.85,14.95,7.7,9.5,25.450000000000003,78.4,12.55,23.7,31.4,15.6,3.6500000000000004,38.599999999999994,3.2,9.25,5.800000000000001,57.349999999999994,74.15
FL,POINT (-85.8140150573272 30.8679836113021),Holmes,2022,20.7,39.8,30.15,16.9,8.9,10.850000000000001,18.700000000000003,56.599999999999994,8.8,10.350000000000001,22.0,14.7,23.4,12.65,22.450000000000003,35.0,18.45,20.75,16.450000000000003,8.9,14.649999999999999,10.3,10.350000000000001,26.1,71.45,18.049999999999997,29.950000000000003,36.2,19.0,4.9,44.5,4.4,9.9,6.9,47.55,74.94999999999999
FL,POINT (-80.6056426514632 27.6940949646955),Indian River,2022,8.55,32.95,28.950000000000003,16.45,10.45,8.85,14.3,66.75,8.7,9.75,14.55,12.3,20.049999999999997,12.35,18.25,28.799999999999997,11.55,16.45,13.6,8.45,9.9,8.1,6.85,21.1,73.65,15.35,24.7,32.4,10.1,3.95,36.15,4.15,6.35,5.85,59.9,75.69999999999999
FL,POINT (-85.2152870715759 30.7953060542353),Jackson,2022,22.4,40.05,31.1,15.65,8.1,11.0,19.3,61.85,8.75,10.850000000000001,22.35,16.05,22.200000000000003,14.35,24.799999999999997,33.0,21.95,20.25,16.450000000000003,8.3,17.55,11.100000000000001,11.7,28.0,78.0,18.549999999999997,31.25,42.55,22.7,5.85,41.05,5.0,11.7,8.25,45.55,74.7
FL,POINT (-83.895075021285 30.437785613323),Jefferson,2022,19.45,34.5,28.75,16.1,8.55,9.0,16.0,61.9,7.95,10.149999999999999,18.2,14.0,19.700000000000003,13.55,20.45,31.55,20.1,18.15,14.2,7.3500000000000005,17.05,9.25,11.1,25.9,71.69999999999999,16.15,26.85,38.099999999999994,20.15,4.75,38.3,4.35,11.45,6.65,53.05,75.7
FL,POINT (-83.1809583435739 29.9855286865018),Lafayette,2022,23.1,40.05,29.95,16.4,8.2,12.1,19.85,58.35,9.5,10.3,22.2,18.15,21.55,13.75,26.6,33.05,23.55,20.45,17.65,9.55,17.8,11.7,12.35,27.25,69.5,19.6,32.2,40.15,24.55,6.25,40.2,5.15,11.75,8.85,44.85,74.25
FL,POINT (-81.7115098698765 28.7613760456976),Lake,2022,12.55,32.25,28.6,16.450000000000003,9.35,8.5,15.2,62.55,8.05,10.25,15.3,13.35,21.450000000000003,13.100000000000001,18.9,28.2,13.25,17.5,13.899999999999999,7.6,11.899999999999999,8.45,7.5,21.45,74.55000000000001,15.2,25.25,34.5,11.8,4.0,37.7,3.9,7.550000000000001,6.0,55.45,74.15
FL,POINT (-81.8411895295692 26.5781570199388),Lee,2022,11.05,30.75,27.85,17.8,9.6,8.15,13.850000000000001,62.2,8.2,9.3,12.45,13.05,20.7,12.05,16.95,30.450000000000003,16.1,16.45,13.1,8.15,13.45,7.699999999999999,8.95,25.15,76.1,13.850000000000001,22.200000000000003,30.85,13.95,3.6999999999999997,34.849999999999994,3.8499999999999996,8.25,5.65,60.35,76.4
FL,POINT (-84.2782658595301 30.4579959957893),Leon,2022,11.15,30.4,23.0,17.25,7.15,6.65,15.4,65.94999999999999,5.9,10.9,13.2,10.3,23.1,10.35,16.7,34.85,17.4,19.35,12.0,5.699999999999999,15.149999999999999,8.1,10.25,25.1,77.1,12.149999999999999,22.15,31.950000000000003,15.95,3.55,40.1,3.2,10.1,5.45,58.900000000000006,75.55
FL,POINT (-82.7424033737084 29.3191355718998),Levy,2022,15.45,34.15,29.4,16.2,9.55,10.45,16.65,59.349999999999994,8.85,10.350000000000001,18.15,13.6,22.05,12.25,21.55,32.65,21.549999999999997,18.85,16.25,8.3,16.45,9.65,11.25,26.8,69.55,16.9,30.15,38.55,21.85,4.8,40.65,4.4,10.5,6.7,52.85,74.0
FL,POINT (-84.8831820625943 30.2412248335451),Liberty,2022,20.2,38.650000000000006,27.3,17.65,7.8,10.3,18.7,60.0,8.2,10.2,21.1,16.15,23.450000000000003,13.0,24.0,33.099999999999994,19.75,20.2,16.35,8.25,15.899999999999999,10.2,10.8,25.3,73.4,16.85,30.9,40.9,19.450000000000003,5.3,40.55,4.3,10.8,7.449999999999999,47.25,73.6
FL,POINT (-83.4697895536584 30.4442617012306),Madison,2022,19.05,40.7,29.95,14.350000000000001,8.05,11.649999999999999,20.8,60.8,9.2,11.2,22.6,17.3,21.75,15.55,28.450000000000003,33.8,26.25,21.45,18.200000000000003,8.3,21.049999999999997,12.5,14.0,27.95,77.85,20.75,37.6,36.4,27.5,6.75,43.45,5.4,14.2,9.45,44.150000000000006,76.55
FL,POINT (-82.3157420786182 27.471886228068),Manatee,2022,10.05,32.55,29.85,15.7,9.85,8.65,14.899999999999999,66.85,8.0,9.55,15.5,13.850000000000001,21.55,12.3,18.65,29.75,15.15,17.5,13.75,7.75,12.649999999999999,8.100000000000001,8.55,24.2,75.3,14.75,25.9,33.5,13.8,3.85,39.15,3.8,7.85,5.8,57.5,75.30000000000001
FL,POINT (-82.0568004029667 29.210259767236),Marion,2022,19.45,37.95,33.0,15.95,9.25,10.100000000000001,16.5,64.95,8.95,10.05,17.0,14.8,21.0,13.45,21.95,32.6,19.55,18.3,15.65,8.75,15.649999999999999,9.5,10.3,25.9,74.65,17.95,30.549999999999997,38.75,19.15,4.75,40.15,4.5,9.8,7.15,52.45,77.0
FL,POINT (-80.4312703143614 27.0775829017837),Martin,2022,7.65,29.9,28.900000000000002,16.5,10.4,8.1,13.55,66.45,8.25,9.600000000000001,14.15,11.7,18.8,11.1,16.55,31.35,14.2,16.25,13.149999999999999,7.949999999999999,11.850000000000001,7.3,7.9,24.1,75.55000000000001,14.25,22.35,27.05,12.5,3.5,32.3,3.7,7.4,5.15,62.05,75.94999999999999
FL,POINT (-80.5593051010929 25.6148756117785),Miami-Dade,2022,13.6,33.650000000000006,22.1,17.35,5.65,6.25,16.35,58.849999999999994,7.1,9.05,13.0,23.700000000000003,16.25,14.3,23.2,31.1,27.4,16.700000000000003,15.0,7.05,21.299999999999997,9.0,13.35,29.2,76.0,16.450000000000003,31.049999999999997,30.4,23.4,5.3,38.65,3.65,12.35,9.1,52.6,73.75
FL,POINT (-81.1205705411756 25.2728942193616),Monroe,2022,8.9,28.45,25.25,18.9,8.95,7.45,13.0,62.55,7.3,8.95,13.65,13.2,19.6,11.05,16.7,29.450000000000003,13.4,15.899999999999999,12.600000000000001,7.1,11.95,7.0,7.75,22.9,73.25,13.2,23.5,29.85,11.6,3.4000000000000004,34.7,3.45,7.5,5.3,61.55,74.1
FL,POINT (-81.8018979742329 30.6105051917262),Nassau,2022,11.05,27.15,26.5,18.15,9.45,7.25,12.55,69.35,7.15,9.2,12.85,9.6,19.3,10.45,14.45,27.2,10.8,15.850000000000001,11.85,6.95,9.7,6.5,6.550000000000001,21.15,76.6,12.25,19.45,32.65,9.45,2.9000000000000004,33.75,3.3,6.15,4.3,63.3,76.0
FL,POINT (-86.5919018682845 30.6909149618642),Okaloosa,2022,11.55,30.1,25.05,19.65,8.35,6.65,14.5,65.4,6.35,9.649999999999999,14.899999999999999,12.100000000000001,21.9,10.350000000000001,15.850000000000001,29.549999999999997,12.95,17.65,12.100000000000001,6.3,11.649999999999999,7.1,7.7,21.3,72.85,11.649999999999999,20.9,33.5,12.05,3.05,37.05,3.05,7.6,4.699999999999999,60.400000000000006,74.9
FL,POINT (-80.8886822709507 27.3865228653033),Okeechobee,2022,22.8,40.8,28.950000000000003,17.7,8.3,11.0,20.0,57.099999999999994,9.0,10.4,20.799999999999997,21.8,22.35,13.899999999999999,26.65,33.25,21.200000000000003,20.9,17.450000000000003,9.0,16.950000000000003,11.35,11.25,25.85,76.44999999999999,19.15,34.0,39.900000000000006,21.25,5.7,41.400000000000006,4.65,10.8,8.5,45.65,74.80000000000001
FL,POINT (-81.3236333626814 28.514472459873),Orange,2022,12.649999999999999,30.75,23.0,18.3,6.45,6.1,14.8,59.8,6.0,9.9,12.45,16.15,20.6,11.55,17.55,34.55,17.450000000000003,17.35,12.3,5.800000000000001,15.950000000000001,7.85,9.6,25.799999999999997,75.44999999999999,12.850000000000001,23.1,32.7,15.9,3.6500000000000004,41.3,3.1,9.85,6.0,57.150000000000006,75.0
FL,POINT (-81.1492983205034 28.0624845887589),Osceola,2022,12.0,33.349999999999994,23.2,16.85,6.1,6.449999999999999,16.05,57.2,6.5,9.3,13.25,19.299999999999997,19.35,13.100000000000001,20.799999999999997,33.95,19.45,17.200000000000003,13.5,6.45,16.1,8.5,10.3,24.6,77.4,15.0,28.5,31.15,16.0,4.45,38.8,3.3499999999999996,9.6,7.4,54.45,74.85
FL,POINT (-80.4654629961577 26.6476274123515),Palm Beach,2022,12.75,29.65,26.05,15.899999999999999,8.85,7.9,14.35,64.05,7.949999999999999,9.4,12.5,14.25,18.0,11.649999999999999,19.25,30.65,14.9,16.200000000000003,13.25,7.55,13.1,8.35,8.4,23.95,77.4,15.0,24.85,30.05,13.1,4.1,36.55,4.0,8.15,6.5,59.35,77.65
FL,POINT (-82.3944848610698 28.3087668412932),Pasco,2022,14.649999999999999,30.700000000000003,26.45,17.35,9.15,6.85,13.850000000000001,63.55,7.05,9.75,13.95,13.7,22.0,11.100000000000001,16.2,33.95,15.0,17.45,12.350000000000001,6.8,13.05,7.05,8.4,24.95,76.4,12.95,22.85,34.55,13.350000000000001,3.3,36.75,3.3,8.2,5.1,59.900000000000006,76.35
FL,POINT (-82.7301572394225 27.9264311887689),Pinellas,2022,14.6,33.3,27.3,17.25,9.3,8.85,15.950000000000001,65.1,8.1,9.85,15.4,11.45,22.9,11.0,18.799999999999997,33.2,12.399999999999999,18.15,14.1,7.7,11.25,8.899999999999999,7.4,24.15,74.85,15.350000000000001,24.55,32.05,11.2,3.95,37.0,4.0,7.25,6.0,56.8,74.55
FL,POINT (-81.6975411156457 27.9488148549188),Polk,2022,14.85,34.85,27.45,16.3,7.95,8.850000000000001,17.1,58.2,7.8,10.3,16.8,17.65,22.05,13.7,22.0,33.25,19.6,18.950000000000003,15.100000000000001,7.55,16.35,9.350000000000001,10.75,26.4,71.9,16.2,29.85,41.25,18.450000000000003,4.75,43.099999999999994,4.050000000000001,10.45,7.25,51.85,75.4
FL,POINT (-81.7441497161206 29.6086037445797),Putnam,2022,24.0,39.95,32.0,15.049999999999999,9.0,11.7,19.95,59.349999999999994,9.600000000000001,10.85,21.6,19.05,24.35,14.6,25.55,35.5,24.85,20.65,17.75,9.55,18.1,11.75,12.85,27.5,73.1,19.4,32.85,39.5,27.25,6.1,41.35,5.15,12.3,8.55,45.5,76.2
FL,POINT (-87.0219379816929 30.7003170541744),Santa Rosa,2022,7.7,30.5,26.95,19.1,8.35,7.85,14.2,66.6,6.7,9.55,14.65,10.55,21.35,10.15,16.55,31.35,12.100000000000001,17.299999999999997,12.350000000000001,6.75,11.05,7.300000000000001,7.6,24.35,72.65,13.05,23.5,31.3,10.45,3.3,39.900000000000006,3.3,7.0,4.85,59.3,75.55000000000001
FL,POINT (-82.3315474199739 27.1844486961668),Sarasota,2022,7.699999999999999,26.8,29.85,16.35,10.9,7.6499999999999995,12.2,66.65,8.05,9.05,12.35,9.15,18.4,10.399999999999999,14.95,28.25,9.399999999999999,15.45,11.649999999999999,7.6,8.55,6.9,5.800000000000001,20.7,77.05000000000001,13.200000000000001,20.8,28.25,8.0,3.1,33.35,3.65,5.5,4.7,65.0,77.45
FL,POINT (-81.235632248437 28.7167421000311),Seminole,2022,10.5,26.95,24.4,17.4,7.85,5.9,13.3,65.05,6.1,9.3,12.350000000000001,12.5,19.2,10.6,14.899999999999999,30.45,14.5,16.450000000000003,11.25,5.8,13.2,6.5,8.55,24.1,75.55,11.149999999999999,20.7,31.45,12.3,3.0,36.35,2.9000000000000004,8.05,4.699999999999999,61.900000000000006,77.44999999999999
FL,POINT (-81.4404722322229 29.9015394601225),St. Johns,2022,7.4,23.35,23.25,18.75,9.55,5.25,10.95,69.5,6.0,8.7,9.100000000000001,7.95,18.9,8.7,11.75,27.9,6.95,14.6,9.55,5.65,6.6,5.35,4.75,18.6,76.6,9.350000000000001,16.55,26.6,5.35,2.3,30.65,2.65,4.35,3.65,67.85,77.5
FL,POINT (-80.4710598919163 27.3776983118629),St. Lucie,2022,11.5,34.35,29.05,17.8,8.85,8.2,15.55,62.099999999999994,7.8,10.149999999999999,15.0,15.700000000000001,21.15,13.15,19.95,33.0,18.65,17.8,14.0,7.300000000000001,15.2,8.55,9.9,26.85,74.80000000000001,15.8,27.549999999999997,34.400000000000006,16.65,4.35,37.650000000000006,4.0,9.899999999999999,6.65,55.45,77.4
FL,POINT (-82.0804161289261 28.7043606050113),Sumter,2022,13.3,30.35,30.5,15.9,12.75,8.75,12.0,71.4,9.75,8.85,12.25,10.45,18.75,12.95,16.5,26.65,10.75,14.100000000000001,12.75,9.3,9.55,7.0,6.45,21.4,76.65,14.75,22.9,33.650000000000006,8.9,3.45,32.4,4.3,6.1,5.1,63.5,80.44999999999999
FL,POINT (-82.9914794385167 30.1954182571874),Suwannee,2022,17.5,35.099999999999994,30.95,17.35,8.85,10.399999999999999,17.1,60.65,8.8,10.55,19.700000000000003,14.55,22.0,12.8,21.75,33.45,19.75,19.5,15.75,8.4,15.950000000000001,9.85,10.6,26.3,72.25,17.25,28.1,44.7,19.75,4.9,43.05,4.5,10.25,6.95,49.45,74.65
FL,POINT (-83.6031369466276 30.0471436713506),Taylor,2022,16.35,37.45,29.9,15.799999999999999,8.65,11.100000000000001,17.85,59.8,8.95,10.3,19.799999999999997,15.450000000000001,21.0,13.649999999999999,23.0,33.8,19.799999999999997,19.549999999999997,16.35,8.8,15.25,10.35,10.55,26.6,75.9,18.6,30.0,42.849999999999994,19.6,5.25,41.05,4.800000000000001,10.2,7.35,50.05,75.05000000000001
FL,POINT (-82.3713281378981 30.0440284848394),Union,2022,15.25,37.599999999999994,26.8,18.75,7.800000000000001,9.600000000000001,18.25,58.45,8.1,9.95,21.0,16.9,21.0,13.05,22.75,35.1,21.05,19.55,15.399999999999999,7.75,17.55,9.55,11.75,27.75,68.80000000000001,16.5,31.450000000000003,42.5,19.45,4.800000000000001,40.35,4.2,11.5,6.9,47.25,73.05
FL,POINT (-81.1822347789539 29.0587848982361),Volusia,2022,14.4,29.4,28.1,18.4,9.25,7.2,14.8,65.2,7.050000000000001,9.6,14.35,12.850000000000001,21.4,11.15,16.85,32.5,16.1,17.450000000000003,12.8,6.85,13.45,7.65,9.0,25.2,73.65,12.649999999999999,23.700000000000003,33.4,14.649999999999999,3.4000000000000004,34.599999999999994,3.3499999999999996,8.3,5.2,59.15,76.8
FL,POINT (-84.4003829341659 30.167069730405),Wakulla,2022,13.75,30.5,26.75,19.65,8.5,7.9,14.75,65.5,6.95,9.8,17.25,13.75,22.95,11.15,17.0,32.0,15.399999999999999,18.95,13.0,6.85,13.7,7.8,8.95,24.55,77.8,12.899999999999999,23.549999999999997,37.65,14.35,3.55,40.0,3.45,8.75,5.1,56.55,75.44999999999999
FL,POINT (-86.1700115892453 30.6435330644625),Walton,2022,13.15,30.05,27.45,18.450000000000003,9.35,7.9,14.65,64.5,7.25,9.75,15.9,10.149999999999999,21.0,10.600000000000001,16.55,27.75,11.0,17.85,12.95,6.949999999999999,9.75,7.65,6.65,20.45,73.6,13.15,21.85,31.3,9.75,3.4000000000000004,35.75,3.35,6.35,4.85,59.8,75.15
FL,POINT (-85.6657307170342 30.6106026849538),Washington,2022,17.55,38.650000000000006,28.55,16.05,8.5,10.5,19.5,55.8,8.45,10.45,21.15,15.4,23.299999999999997,12.7,23.25,31.15,20.9,20.75,16.25,8.2,16.35,10.8,11.5,25.6,66.44999999999999,17.35,30.549999999999997,41.150000000000006,22.450000000000003,5.35,42.6,4.449999999999999,11.4,7.449999999999999,46.75,74.35
GA,POINT (-82.2886914217215 31.7493335724705),Appling,2022,23.55,35.75,32.65,14.45,7.85,9.399999999999999,16.85,56.150000000000006,7.85,10.850000000000001,18.549999999999997,16.65,22.299999999999997,13.899999999999999,22.95,34.3,21.4,18.85,16.0,8.25,16.9,10.55,11.95,30.35,70.6,17.25,31.4,40.650000000000006,20.85,5.4,37.8,4.45,11.350000000000001,7.25,52.599999999999994,75.80000000000001
GA,POINT (-82.8795983686044 31.2973133737422),Atkinson,2022,31.450000000000003,39.9,28.8,14.3,6.8,10.7,19.65,54.2,8.5,11.149999999999999,20.4,24.85,22.95,15.7,28.75,36.0,29.1,19.950000000000003,18.35,9.100000000000001,21.65,12.6,15.5,32.15,68.8,19.95,34.95,42.150000000000006,29.2,7.1,38.65,5.1,14.2,9.75,47.0,74.8
GA,POINT (-82.4524072121804 31.5537937122315),Bacon,2022,21.35,37.599999999999994,30.049999999999997,14.95,7.7,10.3,18.9,58.7,7.75,11.6,21.55,16.4,24.75,13.6,24.4,35.650000000000006,20.4,20.7,17.0,8.2,16.4,11.45,11.8,30.9,71.69999999999999,17.6,32.3,41.25,19.25,5.5,40.05,4.4,10.95,7.4,50.75,75.35
GA,POINT (-84.4436447326603 31.3268164349258),Baker,2022,30.0,38.1,32.3,12.7,7.6,10.75,16.4,60.65,9.2,11.2,17.3,15.8,20.7,17.1,26.049999999999997,35.05,25.1,17.5,16.9,8.649999999999999,18.75,11.5,13.5,32.5,72.55,20.6,32.7,42.05,24.6,6.550000000000001,39.900000000000006,5.75,12.65,8.7,51.5,78.80000000000001
GA,POINT (-83.249810116719 33.0696572776403),Baldwin,2022,20.6,35.55,27.3,14.55,6.7,8.2,17.05,64.0,7.0,11.149999999999999,17.15,14.9,22.0,14.0,22.15,34.95,19.25,19.3,14.65,6.9,16.65,10.399999999999999,11.35,31.35,77.45,15.9,29.75,38.7,17.6,5.0,42.1,4.300000000000001,11.1,6.949999999999999,53.2,76.9
GA,POINT (-83.4973124857513 34.3543159067035),Banks,2022,16.3,36.75,28.1,16.2,8.15,9.65,19.3,61.0,7.25,11.149999999999999,21.85,17.35,24.75,11.9,23.049999999999997,36.2,18.1,20.4,16.200000000000003,7.9,14.600000000000001,10.6,10.6,31.6,72.25,15.5,30.450000000000003,36.85,14.9,4.550000000000001,37.1,3.8,9.05,6.5,51.8,72.5
GA,POINT (-83.7128801451183 33.9928758721442),Barrow,2022,9.05,30.55,25.200000000000003,16.05,7.199999999999999,6.9,14.6,61.75,6.05,10.2,14.350000000000001,15.0,22.1,11.2,17.799999999999997,35.35,15.7,17.799999999999997,13.0,6.45,13.75,8.05,9.15,29.95,74.95,13.0,24.95,40.0,12.45,3.6500000000000004,37.9,3.3,8.4,5.4,59.5,73.85
GA,POINT (-84.8400427897229 34.2373237847409),Bartow,2022,9.850000000000001,32.15,26.4,16.5,7.6,7.8,15.4,58.5,6.449999999999999,10.5,15.4,14.25,21.65,11.149999999999999,18.9,33.2,13.8,17.85,13.65,6.8,12.35,8.75,8.7,28.799999999999997,75.05,13.9,26.2,37.9,10.7,3.7,36.85,3.45,7.75,5.449999999999999,58.25,74.5
GA,POINT (-83.2201013731344 31.7598658473222),Ben Hill,2022,25.1,41.65,32.5,13.600000000000001,7.3999999999999995,11.399999999999999,20.0,57.95,8.5,11.95,22.95,17.1,23.6,16.0,28.700000000000003,37.05,28.65,20.7,18.65,8.5,21.799999999999997,13.2,15.1,33.6,71.65,21.0,36.650000000000006,41.9,28.700000000000003,7.0,43.7,5.4,14.5,9.35,46.5,76.6
GA,POINT (-83.2290045854325 31.2755410345454),Berrien,2022,21.9,37.2,29.85,14.95,8.05,10.7,17.549999999999997,57.5,8.15,11.2,20.3,16.05,24.200000000000003,13.399999999999999,23.7,34.95,22.6,19.35,16.7,8.85,17.35,11.05,12.850000000000001,30.55,67.6,17.9,31.4,38.75,22.25,5.550000000000001,36.5,4.6,11.5,7.35,52.5,76.0
GA,POINT (-83.6968461851432 32.8062871397584),Bibb,2022,21.950000000000003,36.099999999999994,28.65,12.9,6.55,8.850000000000001,16.85,57.400000000000006,7.35,11.649999999999999,17.8,14.350000000000001,21.4,14.95,23.549999999999997,39.35,28.4,18.8,15.7,6.85,24.0,10.8,15.8,35.7,72.95,17.6,32.45,48.3,27.85,5.75,42.95,4.8,16.2,7.85,53.15,79.55
GA,POINT (-83.3276896179131 32.4345831509728),Bleckley,2022,15.149999999999999,32.4,28.35,15.35,7.949999999999999,8.1,15.5,60.05,7.15,10.850000000000001,16.0,13.1,22.35,12.25,20.05,33.3,16.95,18.4,13.95,7.35,14.45,9.05,10.0,29.15,73.69999999999999,14.5,27.05,41.6,14.65,4.25,39.25,3.9000000000000004,9.4,5.9,57.75,76.55
GA,POINT (-81.9816946940662 31.1969130783185),Brantley,2022,20.700000000000003,37.150000000000006,29.85,15.850000000000001,8.2,10.5,18.0,59.2,8.05,11.05,20.9,15.4,25.05,12.600000000000001,23.299999999999997,35.95,20.3,19.65,16.6,8.65,14.95,10.600000000000001,11.399999999999999,30.9,68.5,16.95,31.65,39.45,18.549999999999997,5.050000000000001,37.3,4.3,9.75,6.7,52.75,74.3
GA,POINT (-83.5801358740807 30.8426528591046),Brooks,2022,20.55,40.3,31.799999999999997,12.5,7.5,11.05,18.85,57.35,8.75,11.45,21.05,18.8,22.75,16.6,27.9,33.599999999999994,21.1,19.7,17.9,8.850000000000001,16.75,12.55,11.850000000000001,29.45,69.45,20.799999999999997,35.7,42.2,20.9,7.0,42.3,5.449999999999999,11.55,9.350000000000001,46.7,76.95
GA,POINT (-81.4437379812069 32.0137075119901),Bryan,2022,15.8,27.25,24.65,17.9,7.199999999999999,6.1,13.3,64.5,5.4,9.95,13.75,10.649999999999999,23.0,9.75,15.25,34.05,12.0,16.95,11.649999999999999,5.65,11.9,7.05,7.6,28.2,78.8,11.0,21.7,37.400000000000006,9.1,2.95,34.8,2.8499999999999996,7.25,4.25,63.85,74.69999999999999
GA,POINT (-81.7427854953707 32.3970074753386),Bulloch,2022,17.700000000000003,29.3,26.15,15.850000000000001,6.65,7.050000000000001,15.350000000000001,60.35,5.949999999999999,10.850000000000001,15.149999999999999,13.9,22.25,11.55,18.35,36.75,19.0,18.75,13.0,6.15,16.15,8.9,11.649999999999999,29.299999999999997,72.5,12.75,24.549999999999997,37.7,17.4,4.15,37.7,3.5,10.6,5.800000000000001,59.15,75.75
GA,POINT (-82.00069347969 33.0613394728213),Burke,2022,25.2,35.95,28.9,13.6,6.949999999999999,8.7,16.65,60.2,7.15,11.350000000000001,18.8,14.1,21.35,14.600000000000001,23.5,37.4,25.25,19.049999999999997,15.350000000000001,7.05,20.5,10.45,13.8,34.45,74.75,17.05,30.65,44.9,23.75,5.3,41.95,4.550000000000001,13.55,7.2,52.349999999999994,77.75
GA,POINT (-83.9566698417537 33.2871632593122),Butts,2022,18.85,33.7,26.8,16.55,7.05,8.3,16.200000000000003,61.55,6.75,10.45,18.75,15.4,21.45,12.55,21.35,34.6,18.7,18.549999999999997,14.399999999999999,7.0,16.15,9.25,10.95,32.1,77.05,14.9,29.25,40.2,15.9,4.45,39.3,3.9,10.35,6.300000000000001,53.85,74.80000000000001
